nombre,capital,region,poblacion,lenguaje,moneda,superficie
Antarctica,Sin capital,Antarctic,1300,Sin dato,Sin dato,14000000.0
Liberia,Monrovia,Africa,5248621,English,Liberian dollar (LRD),111369.0
Montserrat,Plymouth,Americas,4386,English,Eastern Caribbean dollar (XCD),102.0
Austria,Vienna,Europe,9200931,German,Euro (EUR),83871.0
France,Paris,Europe,68706000,French,Euro (EUR),551695.0
Uganda,Kampala,Africa,45905417,"English, Swahili",Ugandan shilling (UGX),241550.0
Niue,Alofi,Oceania,1681,"English, Niuean",New Zealand dollar (NZD),260.0
Gibraltar,Gibraltar,Europe,38000,English,Gibraltar pound (GIP),6.0
Denmark,Copenhagen,Europe,6011488,Danish,Danish krone (DKK),43094.0
Taiwan,Taipei,Asia,23317031,Chinese,New Taiwan dollar (TWD),36193.0
Cambodia,Phnom Penh,Asia,17577760,Khmer,"Cambodian riel (KHR), United States dollar (USD)",181035.0
Solomon Islands,Honiara,Oceania,750325,English,Solomon Islands dollar (SBD),28896.0
Botswana,Gaborone,Africa,2359609,"English, Tswana",Botswana pula (BWP),582000.0
Maldives,Malé,Asia,515132,Maldivian,Maldivian rufiyaa (MVR),300.0
Djibouti,Djibouti,Africa,1066809,"Arabic, French",Djiboutian franc (DJF),23200.0
Guinea-Bissau,Bissau,Africa,1781308,"Portuguese, Upper Guinea Creole",West African CFA franc (XOF),36125.0
Poland,Warsaw,Europe,37392000,Polish,Polish złoty (PLN),312679.0
Nepal,Kathmandu,Asia,29911840,Nepali,Nepalese rupee (NPR),147181.0
Bermuda,Hamilton,Americas,64055,English,Bermudian dollar (BMD),54.0
Finland,Helsinki,Europe,5650325,"Finnish, Swedish",Euro (EUR),338424.0
Cameroon,Yaoundé,Africa,29442327,"English, French",Central African CFA franc (XAF),475442.0
British Indian Ocean Territory,Diego Garcia,Africa,0,English,United States dollar (USD),60.0
Mozambique,Maputo,Africa,34090466,Portuguese,Mozambican metical (MZN),801590.0
Jamaica,Kingston,Americas,2825544,"English, Jamaican Patois",Jamaican dollar (JMD),10991.0
Guatemala,Guatemala City,Americas,18079810,Spanish,Guatemalan quetzal (GTQ),108889.0
Vanuatu,Port Vila,Oceania,321409,"Bislama, English, French",Vanuatu vatu (VUV),12189.0
Burkina Faso,Ouagadougou,Africa,24070553,French,West African CFA franc (XOF),272967.0
Guinea,Conakry,Africa,14363931,French,Guinean franc (GNF),245857.0
Ethiopia,Addis Ababa,Africa,111652998,Amharic,Ethiopian birr (ETB),1104300.0
Pitcairn Islands,Adamstown,Oceania,35,English,New Zealand dollar (NZD),47.0
Uzbekistan,Tashkent,Asia,37859698,"Russian, Uzbek",Uzbekistani soʻm (UZS),447400.0
Liechtenstein,Vaduz,Europe,40900,German,Swiss franc (CHF),160.0
São Tomé and Príncipe,São Tomé,Africa,209607,Portuguese,São Tomé and Príncipe dobra (STN),964.0
Kenya,Nairobi,Africa,53330978,"English, Swahili",Kenyan shilling (KES),580367.0
Equatorial Guinea,Malabo,Africa,1668768,"French, Portuguese, Spanish",Central African CFA franc (XAF),28051.0
Seychelles,Victoria,Africa,122729,"Seychellois Creole, English, French",Seychellois rupee (SCR),452.0
Iraq,Baghdad,Asia,46118793,"Arabic, Aramaic, Sorani",Iraqi dinar (IQD),438317.0
Pakistan,Islamabad,Asia,241499431,"English, Urdu",Pakistani rupee (PKR),881912.0
Madagascar,Antananarivo,Africa,31727042,"French, Malagasy",Malagasy ariary (MGA),587041.0
Indonesia,Jakarta,Asia,284438782,Indonesian,Indonesian rupiah (IDR),1904569.0
Croatia,Zagreb,Europe,3866233,Croatian,Euro (EUR),56594.0
North Macedonia,Skopje,Europe,1822612,Macedonian,denar (MKD),25713.0
Wallis and Futuna,Mata-Utu,Oceania,11620,French,CFP franc (XPF),142.0
Benin,Porto-Novo,Africa,13224860,French,West African CFA franc (XOF),112622.0
Nauru,Yaren,Oceania,11680,"English, Nauru",Australian dollar (AUD),21.0
South Korea,Seoul,Asia,51159889,Korean,South Korean won (KRW),100210.0
Greece,Athens,Europe,10400720,Greek,Euro (EUR),131990.0
Japan,Tokyo,Asia,123210000,Japanese,Japanese yen (JPY),377930.0
China,Beijing,Asia,1408280000,Chinese,Chinese yuan (CNY),9706961.0
Cape Verde,Praia,Africa,491233,Portuguese,Cape Verdean escudo (CVE),4033.0
Syria,Damascus,Asia,25620000,Arabic,Syrian pound (SYP),185180.0
Heard Island and McDonald Islands,Sin capital,Antarctic,0,English,Sin dato,412.0
Tonga,Nuku'alofa,Oceania,100179,"English, Tongan",Tongan paʻanga (TOP),747.0
Kyrgyzstan,Bishkek,Asia,7281800,"Kyrgyz, Russian",Kyrgyzstani som (KGS),199951.0
Brazil,Brasília,Americas,213421037,Portuguese,Brazilian real (BRL),8515767.0
United Kingdom,London,Europe,69281437,English,British pound (GBP),242900.0
Senegal,Dakar,Africa,18593258,French,West African CFA franc (XOF),196722.0
Papua New Guinea,Port Moresby,Oceania,11781559,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina (PGK),462840.0
Sierra Leone,Freetown,Africa,9077691,English,Leone (SLE),71740.0
Algeria,Algiers,Africa,47400000,Arabic,Algerian dinar (DZD),2381741.0
Chile,Santiago,Americas,20206953,Spanish,Chilean peso (CLP),756102.0
Samoa,Apia,Oceania,205557,"English, Samoan",Samoan tālā (WST),2842.0
Cuba,Havana,Americas,9748007,Spanish,"Cuban convertible peso (CUC), Cuban peso (CUP)",109884.0
Iceland,Reykjavik,Europe,391810,Icelandic,Icelandic króna (ISK),103000.0
Latvia,Riga,Europe,1829000,Latvian,Euro (EUR),64559.0
Malawi,Lilongwe,Africa,20734262,"English, Chewa",Malawian kwacha (MWK),118484.0
American Samoa,Pago Pago,Oceania,49710,"English, Samoan",United States dollar (USD),199.0
Burundi,Gitega,Africa,12332788,"French, Kirundi",Burundian franc (BIF),27834.0
Western Sahara,El Aaiún,Africa,600904,"Berber, Hassaniya, Spanish","Algerian dinar (DZD), Moroccan dirham (MAD), Mauritanian ouguiya (MRU)",266000.0
Guam,Hagåtña,Oceania,153836,"Chamorro, English, Spanish",United States dollar (USD),549.0
Mayotte,Mamoudzou,Africa,320901,French,Euro (EUR),374.0
Tajikistan,Dushanbe,Asia,10499000,"Russian, Tajik",Tajikistani somoni (TJS),143100.0
Bahrain,Manama,Asia,1594654,Arabic,Bahraini dinar (BHD),765.0
Norway,Oslo,Europe,5606944,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone (NOK),323802.0
Puerto Rico,San Juan,Americas,3203295,"English, Spanish",United States dollar (USD),8870.0
Eritrea,Asmara,Africa,3607000,"Arabic, English, Tigrinya",Eritrean nakfa (ERN),117600.0
Norfolk Island,Kingston,Oceania,2188,"English, Norfuk",Australian dollar (AUD),36.0
Dominica,Roseau,Americas,67408,English,Eastern Caribbean dollar (XCD),751.0
Guernsey,St. Peter Port,Europe,64781,"English, French, Guernésiais","British pound (GBP), Guernsey pound (GGP)",78.0
Caribbean Netherlands,Kralendijk,Americas,31980,"English, Dutch, Papiamento",United States dollar (USD),328.0
Switzerland,Bern,Europe,9082848,"French, Swiss German, Italian, Romansh",Swiss franc (CHF),41284.0
Kuwait,Kuwait City,Asia,4881254,Arabic,Kuwaiti dinar (KWD),17818.0
India,New Delhi,Asia,1417492000,"English, Hindi, Tamil",Indian rupee (INR),3287590.0
El Salvador,San Salvador,Americas,6029976,Spanish,United States dollar (USD),21041.0
Gabon,Libreville,Africa,2469296,French,Central African CFA franc (XAF),267668.0
Sri Lanka,Sri Jayawardenepura Kotte,Asia,21763170,"Sinhala, Tamil",Sri Lankan rupee (LKR),65610.0
Portugal,Lisbon,Europe,10749635,Portuguese,Euro (EUR),92090.0
British Virgin Islands,Road Town,Americas,39471,English,United States dollar (USD),151.0
Yemen,Sana'a,Asia,32684503,Arabic,Yemeni rial (YER),527968.0
Cook Islands,Avarua,Oceania,15040,"English, Cook Islands Māori","Cook Islands dollar (CKD), New Zealand dollar (NZD)",236.0
Tunisia,Tunis,Africa,11972169,Arabic,Tunisian dinar (TND),163610.0
Philippines,Manila,Asia,114123600,"English, Filipino",Philippine peso (PHP),342353.0
Panama,Panama City,Americas,4064780,Spanish,"Panamanian balboa (PAB), United States dollar (USD)",75417.0
Zambia,Lusaka,Africa,19693423,English,Zambian kwacha (ZMW),752612.0
Namibia,Windhoek,Africa,3022401,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","Namibian dollar (NAD), South African rand (ZAR)",825615.0
Bangladesh,Dhaka,Asia,169828911,Bengali,Bangladeshi taka (BDT),147570.0
Macau,Sin capital,Asia,685900,"Portuguese, Chinese",Macanese pataca (MOP),30.0
Oman,Muscat,Asia,5343630,Arabic,Omani rial (OMR),309500.0
Bosnia and Herzegovina,Sarajevo,Europe,3422000,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark (BAM),51209.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,5819,French,Euro (EUR),242.0
Falkland Islands,Stanley,Americas,3662,English,Falkland Islands pound (FKP),12173.0
Australia,Canberra,Oceania,27536874,English,Australian dollar (AUD),7692024.0
Tokelau,Fakaofo,Oceania,2608,"English, Samoan, Tokelauan",New Zealand dollar (NZD),12.0
Palestine,Ramallah,Asia,5483450,Arabic,"Egyptian pound (EGP), Israeli new shekel (ILS), Jordanian dinar (JOD)",6220.0
Egypt,Cairo,Africa,107271260,Arabic,Egyptian pound (EGP),1002450.0
Singapore,Singapore,Asia,6110200,"English, Chinese, Malay, Tamil",Singapore dollar (SGD),710.0
Slovenia,Ljubljana,Europe,2130638,Slovene,Euro (EUR),20273.0
Cocos (Keeling) Islands,West Island,Oceania,593,English,Australian dollar (AUD),14.0
Hong Kong,City of Victoria,Asia,7527500,"English, Chinese",Hong Kong dollar (HKD),1104.0
Aruba,Oranjestad,Americas,107566,"Dutch, Papiamento",Aruban florin (AWG),180.0
Marshall Islands,Majuro,Oceania,42418,"English, Marshallese",United States dollar (USD),181.0
Colombia,Bogotá,Americas,53057212,Spanish,Colombian peso (COP),1141748.0
Montenegro,Podgorica,Europe,623327,Montenegrin,Euro (EUR),13812.0
Hungary,Budapest,Europe,9539502,Hungarian,Hungarian forint (HUF),93028.0
Mongolia,Ulan Bator,Asia,3544835,Mongolian,Mongolian tögrög (MNT),1564110.0
Ecuador,Quito,Americas,18103660,Spanish,United States dollar (USD),276841.0
French Guiana,Cayenne,Americas,292354,French,Euro (EUR),83534.0
Saint Vincent and the Grenadines,Kingstown,Americas,110872,English,Eastern Caribbean dollar (XCD),389.0
Comoros,Moroni,Africa,919901,"Arabic, French, Comorian",Comorian franc (KMF),1862.0
Dominican Republic,Santo Domingo,Americas,10771504,Spanish,Dominican peso (DOP),48671.0
Sint Maarten,Philipsburg,Americas,41349,"English, French, Dutch",Netherlands Antillean guilder (ANG),34.0
Saint Kitts and Nevis,Basseterre,Americas,51320,English,Eastern Caribbean dollar (XCD),261.0
Republic of the Congo,Brazzaville,Africa,6142180,"French, Kikongo, Lingala",Central African CFA franc (XAF),342000.0
Slovakia,Bratislava,Europe,5413813,Slovak,Euro (EUR),49037.0
Sudan,Khartoum,Africa,51662000,"Arabic, English",Sudanese pound (SDG),1886068.0
Turkey,Ankara,Asia,85664944,Turkish,Turkish lira (TRY),783562.0
Suriname,Paramaribo,Americas,616500,Dutch,Surinamese dollar (SRD),163820.0
Luxembourg,Luxembourg,Europe,681973,"German, French, Luxembourgish",Euro (EUR),2586.0
Lesotho,Maseru,Africa,2116427,"English, Sotho","Lesotho loti (LSL), South African rand (ZAR)",30355.0
Greenland,Nuuk,Americas,56542,Greenlandic,krone (DKK),2166086.0
Turkmenistan,Ashgabat,Asia,7057841,"Russian, Turkmen",Turkmenistan manat (TMT),488100.0
New Zealand,Wellington,Oceania,5324700,"English, Māori, New Zealand Sign Language",New Zealand dollar (NZD),270467.0
Lebanon,Beirut,Asia,5490000,"Arabic, French",Lebanese pound (LBP),10452.0
Ireland,Dublin,Europe,5458600,"English, Irish",Euro (EUR),70273.0
South Sudan,Juba,Africa,15786898,English,South Sudanese pound (SSP),619745.0
Bolivia,Sucre,Americas,11365333,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano (BOB),1098581.0
Åland Islands,Mariehamn,Europe,30654,Swedish,Euro (EUR),1580.0
Belgium,Brussels,Europe,11825551,"German, French, Dutch",Euro (EUR),30528.0
United States Virgin Islands,Charlotte Amalie,Americas,87146,English,United States dollar (USD),347.0
North Korea,Pyongyang,Asia,25950000,Korean,North Korean won (KPW),120538.0
Belize,Belmopan,Americas,417634,"Belizean Creole, English, Spanish",Belize dollar (BZD),22966.0
Czechia,Prague,Europe,10882341,"Czech, Slovak",Czech koruna (CZK),78865.0
Cayman Islands,George Town,Americas,84738,English,Cayman Islands dollar (KYD),264.0
Italy,Rome,Europe,58927633,"Italian, Catalan",Euro (EUR),301336.0
Albania,Tirana,Europe,2363314,Albanian,Albanian lek (ALL),28748.0
