nombre,capital,region,poblacion,lenguaje,moneda,superficie
Singapore,Singapore,Asia,5685807,"English, Chinese, Malay, Tamil",Singapore dollar (SGD),710.0
Costa Rica,San José,Americas,5094114,Spanish,Costa Rican colón (CRC),51100.0
Hungary,Budapest,Europe,9749763,Hungarian,Hungarian forint (HUF),93028.0
Saint Kitts and Nevis,Basseterre,Americas,53192,English,Eastern Caribbean dollar (XCD),261.0
Taiwan,Taipei,Asia,23503349,Chinese,New Taiwan dollar (TWD),36193.0
Norfolk Island,Kingston,Oceania,2302,"English, Norfuk",Australian dollar (AUD),36.0
Hong Kong,City of Victoria,Asia,7500700,"English, Chinese",Hong Kong dollar (HKD),1104.0
Maldives,Malé,Asia,540542,Maldivian,Maldivian rufiyaa (MVR),300.0
Liberia,Monrovia,Africa,5057677,English,Liberian dollar (LRD),111369.0
Heard Island and McDonald Islands,Sin capital,Antarctic,0,English,Sin dato,412.0
Tonga,Nuku'alofa,Oceania,105697,"English, Tongan",Tongan paʻanga (TOP),747.0
Turkey,Ankara,Asia,84339067,Turkish,Turkish lira (TRY),783562.0
Solomon Islands,Honiara,Oceania,686878,English,Solomon Islands dollar (SBD),28896.0
Bermuda,Hamilton,Americas,63903,English,Bermudian dollar (BMD),54.0
Georgia,Tbilisi,Asia,3714000,Georgian,lari (GEL),69700.0
Colombia,Bogotá,Americas,50882884,Spanish,Colombian peso (COP),1141748.0
Malta,Valletta,Europe,525285,"English, Maltese",Euro (EUR),316.0
Azerbaijan,Baku,Asia,10110116,Azerbaijani,Azerbaijani manat (AZN),86600.0
Sudan,Khartoum,Africa,43849269,"Arabic, English",Sudanese pound (SDG),1886068.0
Åland Islands,Mariehamn,Europe,29458,Swedish,Euro (EUR),1580.0
Honduras,Tegucigalpa,Americas,9904608,Spanish,Honduran lempira (HNL),112492.0
Pakistan,Islamabad,Asia,220892331,"English, Urdu",Pakistani rupee (PKR),881912.0
Réunion,Saint-Denis,Africa,840974,French,Euro (EUR),2511.0
Chad,N'Djamena,Africa,16425859,"Arabic, French",Central African CFA franc (XAF),1284000.0
Norway,Oslo,Europe,5379475,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone (NOK),323802.0
Eritrea,Asmara,Africa,5352000,"Arabic, English, Tigrinya",Eritrean nakfa (ERN),117600.0
Nicaragua,Managua,Americas,6624554,Spanish,Nicaraguan córdoba (NIO),130373.0
Nigeria,Abuja,Africa,206139587,English,Nigerian naira (NGN),923768.0
Argentina,Buenos Aires,Americas,45376763,"Guaraní, Spanish",Argentine peso (ARS),2780400.0
Dominica,Roseau,Americas,71991,English,Eastern Caribbean dollar (XCD),751.0
Gambia,Banjul,Africa,2416664,English,dalasi (GMD),10689.0
Eswatini,Mbabane,Africa,1160164,"English, Swazi","Swazi lilangeni (SZL), South African rand (ZAR)",17364.0
Grenada,St. George's,Americas,112519,English,Eastern Caribbean dollar (XCD),344.0
Cuba,Havana,Americas,11326616,Spanish,"Cuban convertible peso (CUC), Cuban peso (CUP)",109884.0
Spain,Madrid,Europe,47351567,"Spanish, Catalan, Basque, Galician",Euro (EUR),505992.0
Namibia,Windhoek,Africa,2540916,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","Namibian dollar (NAD), South African rand (ZAR)",825615.0
Faroe Islands,Tórshavn,Europe,48865,"Danish, Faroese","Danish krone (DKK), Faroese króna (FOK)",1393.0
Monaco,Monaco,Europe,39244,French,Euro (EUR),2.02
Australia,Canberra,Oceania,25687041,English,Australian dollar (AUD),7692024.0
Romania,Bucharest,Europe,19286123,Romanian,Romanian leu (RON),238391.0
Ireland,Dublin,Europe,4994724,"English, Irish",Euro (EUR),70273.0
Lebanon,Beirut,Asia,6825442,"Arabic, French",Lebanese pound (LBP),10452.0
United States,"Washington, D.C.",Americas,329484123,English,United States dollar (USD),9372610.0
Armenia,Yerevan,Asia,2963234,Armenian,Armenian dram (AMD),29743.0
Sint Maarten,Philipsburg,Americas,40812,"English, French, Dutch",Netherlands Antillean guilder (ANG),34.0
Germany,Berlin,Europe,83240525,German,Euro (EUR),357114.0
New Caledonia,Nouméa,Oceania,271960,French,CFP franc (XPF),18575.0
Samoa,Apia,Oceania,198410,"English, Samoan",Samoan tālā (WST),2842.0
Bangladesh,Dhaka,Asia,164689383,Bengali,Bangladeshi taka (BDT),147570.0
Christmas Island,Flying Fish Cove,Oceania,2072,English,Australian dollar (AUD),135.0
Micronesia,Palikir,Oceania,115021,English,United States dollar (USD),702.0
United States Minor Outlying Islands,Washington DC,Americas,300,English,United States dollar (USD),34.2
Niger,Niamey,Africa,24206636,French,West African CFA franc (XOF),1267000.0
Palau,Ngerulmud,Oceania,18092,"English, Palauan",United States dollar (USD),459.0
San Marino,City of San Marino,Europe,33938,Italian,Euro (EUR),61.0
Aruba,Oranjestad,Americas,106766,"Dutch, Papiamento",Aruban florin (AWG),180.0
Timor-Leste,Dili,Asia,1318442,"Portuguese, Tetum",United States dollar (USD),14874.0
Dominican Republic,Santo Domingo,Americas,10847904,Spanish,Dominican peso (DOP),48671.0
France,Paris,Europe,67391582,French,Euro (EUR),551695.0
Kyrgyzstan,Bishkek,Asia,6591600,"Kyrgyz, Russian",Kyrgyzstani som (KGS),199951.0
Belgium,Brussels,Europe,11555997,"German, French, Dutch",Euro (EUR),30528.0
Iceland,Reykjavik,Europe,366425,Icelandic,Icelandic króna (ISK),103000.0
Marshall Islands,Majuro,Oceania,59194,"English, Marshallese",United States dollar (USD),181.0
Turkmenistan,Ashgabat,Asia,6031187,"Russian, Turkmen",Turkmenistan manat (TMT),488100.0
Libya,Tripoli,Africa,6871287,Arabic,Libyan dinar (LYD),1759540.0
Tuvalu,Funafuti,Oceania,11792,"English, Tuvaluan","Australian dollar (AUD), Tuvaluan dollar (TVD)",26.0
Ukraine,Kyiv,Europe,44134693,Ukrainian,Ukrainian hryvnia (UAH),603500.0
Cambodia,Phnom Penh,Asia,16718971,Khmer,"Cambodian riel (KHR), United States dollar (USD)",181035.0
Senegal,Dakar,Africa,16743930,French,West African CFA franc (XOF),196722.0
Seychelles,Victoria,Africa,98462,"Seychellois Creole, English, French",Seychellois rupee (SCR),452.0
Lithuania,Vilnius,Europe,2794700,Lithuanian,Euro (EUR),65300.0
Iraq,Baghdad,Asia,40222503,"Arabic, Aramaic, Sorani",Iraqi dinar (IQD),438317.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,400,French,Euro (EUR),7747.0
Bosnia and Herzegovina,Sarajevo,Europe,3280815,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark (BAM),51209.0
United States Virgin Islands,Charlotte Amalie,Americas,106290,English,United States dollar (USD),347.0
Nauru,Yaren,Oceania,10834,"English, Nauru",Australian dollar (AUD),21.0
Kenya,Nairobi,Africa,53771300,"English, Swahili",Kenyan shilling (KES),580367.0
Angola,Luanda,Africa,32866268,Portuguese,Angolan kwanza (AOA),1246700.0
Mexico,Mexico City,Americas,128932753,Spanish,Mexican peso (MXN),1964375.0
Jordan,Amman,Asia,10203140,Arabic,Jordanian dinar (JOD),89342.0
Anguilla,The Valley,Americas,13452,English,Eastern Caribbean dollar (XCD),91.0
Cayman Islands,George Town,Americas,65720,English,Cayman Islands dollar (KYD),264.0
New Zealand,Wellington,Oceania,5084300,"English, Māori, New Zealand Sign Language",New Zealand dollar (NZD),270467.0
Uruguay,Montevideo,Americas,3473727,Spanish,Uruguayan peso (UYU),181034.0
Latvia,Riga,Europe,1901548,Latvian,Euro (EUR),64559.0
Ethiopia,Addis Ababa,Africa,114963583,Amharic,Ethiopian birr (ETB),1104300.0
Saint Martin,Marigot,Americas,38659,French,Euro (EUR),53.0
Botswana,Gaborone,Africa,2351625,"English, Tswana",Botswana pula (BWP),582000.0
São Tomé and Príncipe,São Tomé,Africa,219161,Portuguese,São Tomé and Príncipe dobra (STN),964.0
Republic of the Congo,Brazzaville,Africa,5657000,"French, Kikongo, Lingala",Central African CFA franc (XAF),342000.0
Comoros,Moroni,Africa,869595,"Arabic, French, Comorian",Comorian franc (KMF),1862.0
Sri Lanka,Sri Jayawardenepura Kotte,Asia,21919000,"Sinhala, Tamil",Sri Lankan rupee (LKR),65610.0
North Korea,Pyongyang,Asia,25778815,Korean,North Korean won (KPW),120538.0
Vanuatu,Port Vila,Oceania,307150,"Bislama, English, French",Vanuatu vatu (VUV),12189.0
Thailand,Bangkok,Asia,69799978,Thai,Thai baht (THB),513120.0
Cook Islands,Avarua,Oceania,18100,"English, Cook Islands Māori","Cook Islands dollar (CKD), New Zealand dollar (NZD)",236.0
Czechia,Prague,Europe,10698896,"Czech, Slovak",Czech koruna (CZK),78865.0
Russia,Moscow,Europe,144104080,Russian,Russian ruble (RUB),17098242.0
Belarus,Minsk,Europe,9398861,"Belarusian, Russian",Belarusian ruble (BYN),207600.0
Guyana,Georgetown,Americas,786559,English,Guyanese dollar (GYD),214969.0
Sweden,Stockholm,Europe,10353442,Swedish,Swedish krona (SEK),450295.0
Isle of Man,Douglas,Europe,85032,"English, Manx","British pound (GBP), Manx pound (IMP)",572.0
Finland,Helsinki,Europe,5530719,"Finnish, Swedish",Euro (EUR),338424.0
Portugal,Lisbon,Europe,10305564,Portuguese,Euro (EUR),92090.0
Burundi,Gitega,Africa,11890781,"French, Kirundi",Burundian franc (BIF),27834.0
Guernsey,St. Peter Port,Europe,62999,"English, French, Guernésiais","British pound (GBP), Guernsey pound (GGP)",78.0
American Samoa,Pago Pago,Oceania,55197,"English, Samoan",United States dollar (USD),199.0
Netherlands,Amsterdam,Europe,16655799,Dutch,Euro (EUR),41850.0
Ecuador,Quito,Americas,17643060,Spanish,United States dollar (USD),276841.0
Croatia,Zagreb,Europe,4047200,Croatian,Euro (EUR),56594.0
Malaysia,Kuala Lumpur,Asia,32365998,"English, Malay",Malaysian ringgit (MYR),330803.0
Saint Lucia,Castries,Americas,183629,English,Eastern Caribbean dollar (XCD),616.0
Zambia,Lusaka,Africa,18383956,English,Zambian kwacha (ZMW),752612.0
Rwanda,Kigali,Africa,12952209,"English, French, Kinyarwanda",Rwandan franc (RWF),26338.0
Martinique,Fort-de-France,Americas,378243,French,Euro (EUR),1128.0
Bolivia,Sucre,Americas,11673029,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano (BOB),1098581.0
Mauritius,Port Louis,Africa,1265740,"English, French, Mauritian Creole",Mauritian rupee (MUR),2040.0
Moldova,Chișinău,Europe,2617820,Romanian,Moldovan leu (MDL),33846.0
Poland,Warsaw,Europe,37950802,Polish,Polish złoty (PLN),312679.0
Niue,Alofi,Oceania,1470,"English, Niuean",New Zealand dollar (NZD),260.0
Sierra Leone,Freetown,Africa,7976985,English,Leone (SLE),71740.0
Estonia,Tallinn,Europe,1331057,Estonian,Euro (EUR),45227.0
South Sudan,Juba,Africa,11193729,English,South Sudanese pound (SSP),619745.0
Malawi,Lilongwe,Africa,19129955,"English, Chewa",Malawian kwacha (MWK),118484.0
Equatorial Guinea,Malabo,Africa,1402985,"French, Portuguese, Spanish",Central African CFA franc (XAF),28051.0
Mozambique,Maputo,Africa,31255435,Portuguese,Mozambican metical (MZN),801590.0
Kosovo,Pristina,Europe,1775378,"Albanian, Serbian",Euro (EUR),10908.0
Cape Verde,Praia,Africa,555988,Portuguese,Cape Verdean escudo (CVE),4033.0
Bouvet Island,Sin capital,Antarctic,0,Norwegian,Sin dato,49.0
Central African Republic,Bangui,Africa,4829764,"French, Sango",Central African CFA franc (XAF),622984.0
Macau,Sin capital,Asia,649342,"Portuguese, Chinese",Macanese pataca (MOP),30.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,6069,French,Euro (EUR),242.0
Zimbabwe,Harare,Africa,14862927,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar (ZWL),390757.0
Wallis and Futuna,Mata-Utu,Oceania,11750,French,CFP franc (XPF),142.0
Mongolia,Ulan Bator,Asia,3278292,Mongolian,Mongolian tögrög (MNT),1564110.0
Japan,Tokyo,Asia,125836021,Japanese,Japanese yen (JPY),377930.0
Djibouti,Djibouti,Africa,988002,"Arabic, French",Djiboutian franc (DJF),23200.0
Luxembourg,Luxembourg,Europe,632275,"German, French, Luxembourgish",Euro (EUR),2586.0
China,Beijing,Asia,1402112000,Chinese,Chinese yuan (CNY),9706961.0
South Georgia,King Edward Point,Antarctic,30,English,British pound (GBP),3903.0
Tanzania,Dodoma,Africa,59734213,"English, Swahili",Tanzanian shilling (TZS),945087.0
Fiji,Suva,Oceania,896444,"English, Fijian, Fiji Hindi",Fijian dollar (FJD),18272.0
Montenegro,Podgorica,Europe,621718,Montenegrin,Euro (EUR),13812.0
Curaçao,Willemstad,Americas,155014,"English, Dutch, Papiamento",Netherlands Antillean guilder (ANG),444.0
Bhutan,Thimphu,Asia,771612,Dzongkha,"Bhutanese ngultrum (BTN), Indian rupee (INR)",38394.0
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,53192,English,"Pound sterling (GBP), Saint Helena pound (SHP)",394.0
Albania,Tirana,Europe,2837743,Albanian,Albanian lek (ALL),28748.0
Austria,Vienna,Europe,8917205,German,Euro (EUR),83871.0
South Korea,Seoul,Asia,51780579,Korean,South Korean won (KRW),100210.0
Suriname,Paramaribo,Americas,586634,Dutch,Surinamese dollar (SRD),163820.0
Slovenia,Ljubljana,Europe,2100126,Slovene,Euro (EUR),20273.0
Denmark,Copenhagen,Europe,5831404,Danish,Danish krone (DKK),43094.0
Lesotho,Maseru,Africa,2142252,"English, Sotho","Lesotho loti (LSL), South African rand (ZAR)",30355.0
Kiribati,South Tarawa,Oceania,119446,"English, Gilbertese","Australian dollar (AUD), Kiribati dollar (KID)",811.0
Serbia,Belgrade,Europe,6908224,Serbian,Serbian dinar (RSD),88361.0
British Virgin Islands,Road Town,Americas,30237,English,United States dollar (USD),151.0
Guatemala,Guatemala City,Americas,16858333,Spanish,Guatemalan quetzal (GTQ),108889.0
DR Congo,Kinshasa,Africa,108407721,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc (CDF),2344858.0
Puerto Rico,San Juan,Americas,3194034,"English, Spanish",United States dollar (USD),8870.0
Palestine,Ramallah,Asia,4803269,Arabic,"Egyptian pound (EGP), Israeli new shekel (ILS), Jordanian dinar (JOD)",6220.0
Andorra,Andorra la Vella,Europe,77265,Catalan,Euro (EUR),468.0
Antarctica,Sin capital,Antarctic,1000,Sin dato,Sin dato,14000000.0
